,Username,Message,Timestamp
2610,Waxui Alerts 🍭,GS Day Trade idea Likely Swing Following the poor reaction to earnings last week we've been stuck dancing around relevant,2023-10-23T22:06:36.376000+00:00
2611,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-03-11T23:07:02.680000+00:00
2612,Market Bishop,Trimming SNOW 155 C 4/12 @114,2024-04-10T19:59:13.050000+00:00
2613,Bullish B Signals,NVDA price target 51580 (55 ema),2024-01-09T14:49:34.880000+00:00
2614,Market Bishop,Trimming META 510 C 4/19 @220,2024-04-17T14:22:30.107000+00:00
2615,Bullish B Signals,ENTERING META 315 11/17 puts @ 058,2023-11-13T18:10:58.856000+00:00
2616,Waxui Alerts 🍭,LOTTOSPX here03/15 5100PAvg 250,2024-03-15T14:39:12.558000+00:00
2617,Waxui Alerts 🍭,More TTD here200 - 300  50%Holding majority,2024-02-16T14:32:42.412000+00:00
2618,Waxui Alerts 🍭,Trim SPX here200 - 260  30%Holding most,2023-04-03T17:39:09.721000+00:00
2619,Waxui Alerts 🍭,Trim SPY here105 - 120  14%Holding most,2023-04-20T13:56:09.770000+00:00
2620,Market Bishop,Filled @145,2024-03-19T14:40:46.768000+00:00
2621,Waxui Alerts 🍭,Reduced risk on SPX here @300Holding 1/2,2023-12-04T16:27:21.774000+00:00
2622,Waxui Alerts 🍭,AMD Day Trade idea Still very focused on this set up We held the 117 level today though we faded,2023-06-05T22:24:39.498000+00:00
2623,Waxui Alerts 🍭,Trim SPX here200 - 240  20%Holding most,2023-09-05T16:57:11.703000+00:00
2624,Prodigy,75% up  IM OUT BOOM,2024-04-09T14:43:08.114000+00:00
2625,waysotheraccount,let's see if tesla reverses back to 250+ holding at 63,2023-09-01T15:25:19.907000+00:00
2626,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-02-21T23:10:42.009000+00:00
2627,waysotheraccount,amc ruin the momentum once again,2023-09-06T12:55:16.747000+00:00
2628,Waxui Alerts 🍭,Just sitting back for now wanna see SPX cons take some theta before we jump back in anything,2023-10-20T15:19:24.665000+00:00
2629,Waxui Alerts 🍭,FSLR Day Trade idea Over the last two weeks we've slipped back into the massive liquidity gap and on Tuesday,2023-06-19T18:58:57.225000+00:00
2630,Waxui Alerts 🍭,Zero interest in trading this market with VIX this low Do yourself a favor and go enjoy the day,2023-04-13T15:21:14.676000+00:00
2631,waysotheraccount,do me a favor lol,2023-09-21T21:05:59.915000+00:00
2632,Waxui Alerts 🍭,Break under 4520 coming shortly,2023-11-15T17:10:26.134000+00:00
2633,Waxui Alerts 🍭,RiskierSNOW here05/19 175C Avg 185,2023-05-17T13:30:17.629000+00:00
2634,Waxui Alerts 🍭,Lets go SPX 320 - 600  88%Holding runners only,2024-02-12T15:55:11.010000+00:00
2635,waysotheraccount,wow those smci puts just 30x for todays expiration,2024-02-16T14:58:33.387000+00:00
2636,waysotheraccount,bdrx looking good if you bought at 450,2023-07-11T16:28:28.367000+00:00
2637,Market Bishop,Trimming QQQ 438 C 4/12 @038,2024-04-12T19:22:12.449000+00:00
2638,Waxui Alerts 🍭,META Lotto Idea Sell pressure has won and we're solidifying a top formation We fell back under our 284 level,2023-06-29T21:47:57.251000+00:00
2639,Waxui Alerts 🍭,HIGH RISKSPX here10/17 4315PAvg 450,2023-10-17T14:03:25.604000+00:00
2640,Owen's Alerts,If you held some contracts of BAC they are sitting at 63% challenges of trading on a small account you,2024-02-12T18:38:03.423000+00:00
2641,Waxui Alerts 🍭,More SPX here300 - 420  40%Holding majority,2023-07-21T14:23:25.239000+00:00
2642,Waxui Alerts 🍭,We’ll be grabbing shorts before FOMC,2023-06-14T15:38:50.975000+00:00
2643,Waxui Alerts 🍭,High RiskSPY here05/25 413PAvg 125,2023-05-25T13:43:46.468000+00:00
2644,waysotheraccount,amd friday pump once again closed 185 calls from 07 to 28+ nice,2024-02-16T14:39:42.011000+00:00
2645,Waxui Alerts 🍭,Whos ready to kill it this week???,2023-06-20T01:22:30.047000+00:00
2646,Waxui Alerts 🍭,LOTTONVDA here05/26 385CAvg 140 Stay light,2023-05-26T13:41:18.595000+00:00
2647,Waxui Alerts 🍭,Stopped out of SPX hereJust having one of those weeks ‍,2024-02-01T15:53:50.179000+00:00
2648,Waxui Alerts 🍭,Done for todayNo swings2-1 on the day Lotto Friday tomorrow,2024-01-25T18:56:13.793000+00:00
2649,Bullish B Signals,TRIMMING 23% TOO EASY GUYS,2024-01-16T20:21:42.038000+00:00
2650,Waxui Alerts 🍭,Done for todayNo swings2-1 on the day Hyped for tomorrow,2024-01-08T19:59:59.769000+00:00
2651,Waxui Alerts 🍭,Added to FSLR here @040New Avg is 050,2023-04-20T18:22:46.690000+00:00
2652,Prodigy,I’m out here at 62% profit wow,2024-04-09T15:17:54.295000+00:00
2653,waysotheraccount,dtoc up nicely let's see,2023-09-19T20:37:53.950000+00:00
2654,Waxui Alerts 🍭,MSFT Day Trade idea Today we retested the 335 level successfully and worked back into the key 338 level where,2023-10-31T21:59:59.515000+00:00
2655,Waxui Alerts 🍭,I like SNOW for swing longs Will try to alert an entry before EOD,2023-12-06T17:40:52.057000+00:00
2656,waysotheraccount,spy 450 pt hit target,2023-07-17T14:07:53.893000+00:00
2657,waysotheraccount,arm up nicely so far,2023-09-14T21:00:43.754000+00:00
2658,Waxui Alerts 🍭,Lottoing last cons,2024-01-16T17:18:24.028000+00:00
2659,Waxui Alerts 🍭,Stopped out of SPX here @130  Not worth trading when VIX is this low,2023-04-06T16:00:37.220000+00:00
2660,Waxui Alerts 🍭,LOTTOSPX here05/05 4130CAvg 400Stay light,2023-05-05T14:28:50.875000+00:00
2661,Waxui Alerts 🍭,Clear anticipation sessionZero interest in this action I’m sidelined,2023-07-24T16:54:17.975000+00:00
2662,Waxui Alerts 🍭,Done for todayNo swings 1-0 on the day Jazzed for tomorrow,2024-03-20T19:26:05.072000+00:00
2663,Waxui Alerts 🍭,More SPX here250 - 350  40%Holding majority,2023-07-11T14:05:05.676000+00:00
2664,Owen's Alerts,Out CHWY puts at 114 or a 14% gain price moving a bit weird/ slow and want to stop the,2024-02-08T14:46:48.473000+00:00
2665,Waxui Alerts 🍭,High RiskSPX here08/10 4475PAvg 200,2023-08-10T14:56:29.587000+00:00
2666,waysotheraccount,I will keep dwac on high alert S-4 deadline for merger is next week One year Anniversary of the huge,2023-11-09T15:25:52.258000+00:00
2667,Waxui Alerts 🍭,Stopped out of SPY here @030 Yet another VIX rejection of 20 Keep forgetting bad news is good news and,2023-04-10T14:35:37.420000+00:00
2668,Bullish B Signals,META calls back to 085 If we break over bull flag we can FLY,2023-12-20T14:42:45.125000+00:00
2669,Waxui Alerts 🍭,A1 morning sitting back until FOMC minutes,2023-04-12T15:51:49.203000+00:00
2670,Waxui Alerts 🍭,AAPL Lotto Idea As mentioned in last night's planned play this 1775 level has been an absolute floor over the,2023-08-10T23:02:21.508000+00:00
2671,Waxui Alerts 🍭,TSLA Day Trade idea Despite the new twitter CEO news the gap up on Friday was sold hard as we,2023-05-14T22:33:22.192000+00:00
2672,Waxui Alerts 🍭,More SPX here350 - 480  37%Holding majority,2023-10-09T14:03:57.801000+00:00
2673,Bullish B Signals,TRIM 84% BOOOOOMM,2024-01-08T19:27:53.127000+00:00
2674,Waxui Alerts 🍭,LOTTOSPX here07/28 4560PAvg 230Stay light,2023-07-28T14:42:17.804000+00:00
2675,Waxui Alerts 🍭,COIN Lotto Idea When something is as parabolic as this you don't jump in front of the moving train We've,2023-12-28T21:45:48.208000+00:00
2676,Waxui Alerts 🍭,More SNOW here130 - 175  35%Holding majority Strength over 173 and this thing runs,2023-05-17T14:46:18.121000+00:00
2677,waysotheraccount,dwac close above 20 could see 30+ next week as contracts  go in the money,2023-07-21T19:57:38.781000+00:00
2678,Waxui Alerts 🍭,Closed SPX here runners here,2023-08-03T16:19:26.914000+00:00
2679,Owen's Alerts,This is not only a technical play as this has also seen insider selling off recently and I believe that,2024-02-06T20:21:02.944000+00:00
2680,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these FSLR,2023-06-19T23:41:39.626000+00:00
2681,Waxui Alerts 🍭,HIGH RISKSPX here08/01 4580CAvg 270,2023-08-01T16:03:47.025000+00:00
2682,Waxui Alerts 🍭,NFLX Lotto Idea Still holding the major 320 level though same here the reversal effort has been weak as we've,2023-05-04T22:17:10.340000+00:00
2683,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-01-24T00:10:41.401000+00:00
2684,waysotheraccount,load up hkd below 7 Will breakout to 10 one of these days,2023-07-12T13:55:24.762000+00:00
2685,Waxui Alerts 🍭,Moooore SPY here100 - 135  35%Holding majority,2023-06-23T15:28:00.507000+00:00
2686,Waxui Alerts 🍭,Done for todayNo swings1-0 on the day Lotto Friday tomorrow,2023-03-30T21:03:39.998000+00:00
2687,Waxui Alerts 🍭,Moooore SPY here100 - 145  45%Holding runners only,2023-05-30T13:53:45.291000+00:00
2688,Prodigy,filled @049,2024-04-15T19:03:10.685000+00:00
2689,Waxui Alerts 🍭,More SPX here300 - 500  60%Holding 1/2,2024-02-05T19:33:08.691000+00:00
2690,Waxui Alerts 🍭,META Day Trade idea Still churning higher as the perfect world has been achieved and all is good with zero,2023-04-10T23:06:27.585000+00:00
2691,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-01-30T23:43:50.860000+00:00
2692,Waxui Alerts 🍭,Trim SPX here170 - 220  29%Holding most,2023-12-18T18:00:32.086000+00:00
2693,Waxui Alerts 🍭,Lets go MSFT here300 - 500  66%Holding runners only,2023-07-26T14:17:29.070000+00:00
2694,Waxui Alerts 🍭,More SPX here400 - 700  75%Holding runners only,2023-10-02T14:30:51.687000+00:00
2695,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these SNOW,2023-09-07T23:52:11.729000+00:00
2696,Waxui Alerts 🍭,Trim TTD here085 - 120  41%Holding most,2023-06-28T13:43:00.857000+00:00
2697,waysotheraccount,dtoc bit 40 percent +,2023-09-20T19:33:23.576000+00:00
2698,Waxui Alerts 🍭,Closed SPX here Solid scalper,2023-12-08T16:05:24.525000+00:00
2699,Bullish B Signals,QQQ #QQQ 2nd rejection off 38741-39111 supply zone,2023-11-16T20:14:02.019000+00:00
2700,Waxui Alerts 🍭,Trying againSPX here10/09 4275PAvg 350,2023-10-09T13:57:26.389000+00:00
2701,Waxui Alerts 🍭,Reduced risk in SPX here@420,2024-02-16T15:24:31.818000+00:00
2702,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these SMCI,2023-11-01T23:13:49.777000+00:00
2703,Waxui Alerts 🍭,La acción del precio es muy mala disfruto del corte y la indecisión ahora voy al gimnasio,2024-02-06T18:14:03.890000+00:00
2704,Waxui Alerts 🍭,Reduced risk here @500,2023-10-11T14:24:19.048000+00:00
2705,Waxui Alerts 🍭,SMCI Day Trade idea Since the fake breakout over 300 last month we've been doomed to remain in the balance,2024-01-03T22:21:11.159000+00:00
2706,Waxui Alerts 🍭,Safety Trim SPX here300 - 360  20%Holding most,2023-08-03T14:51:42.670000+00:00
2707,Waxui Alerts 🍭,AAPL Day Trade idea This This 180 area has long been a struggle zone as its remained the ATHs for,2023-06-01T00:03:46.232000+00:00
2708,Waxui Alerts 🍭,COST Day Trade idea Has remained super strongas of recent maintaining this solid trend back into the pivot highs despite,2023-09-19T20:45:56.530000+00:00
2709,Waxui Alerts 🍭,Closed SPX here @380Solid catch,2024-02-13T17:35:44.897000+00:00
2710,waysotheraccount,aal red to green move  Hope you caught those 11 to 14 dips all day,2023-07-13T17:38:05.432000+00:00
2711,Waxui Alerts 🍭,lol @ TSLA,2023-05-15T13:56:24.932000+00:00
2712,Waxui Alerts 🍭,SMCI Day Trade idea Nothing but big days here since leaving the balance we've nearly given back the entire breakout,2023-12-20T21:52:16.203000+00:00
2713,Waxui Alerts 🍭,Booom NFLX here225 - 420  87%Holding runners only,2023-04-27T13:47:20.252000+00:00
2714,Waxui Alerts 🍭,Need VIX to commit to a move over 20,2023-04-10T13:53:38.572000+00:00
2715,Waxui Alerts 🍭,Closed SPX here,2024-04-10T16:55:41.001000+00:00
2716,Bullish B Signals,AAPL calls still SOLID Holding above 100 ema,2024-01-10T17:16:00.922000+00:00
2717,Waxui Alerts 🍭,Boom SPX here300 - 600  100%Holding last cons,2024-01-26T15:36:25.300000+00:00
2718,Waxui Alerts 🍭,SHOP Day Trade idea Definitely preemptive but we report earnings tomorrow morning before the bell and I believe we have,2023-11-01T20:56:57.404000+00:00
2719,Waxui Alerts 🍭,Didnt pull the trigger on that last SPX short / Gotta sit back for now,2023-09-15T15:00:47.928000+00:00
2720,Bullish B Signals,GOODMORNING META up 033 so far I’ll be updating this after we open,2023-12-15T14:22:56.137000+00:00
2721,Waxui Alerts 🍭,Feel free to take a nap I dont think anything moves for another 75 minutes,2024-01-31T17:45:56.866000+00:00
2722,waysotheraccount,who is ready for tomorrow,2023-08-04T04:02:23.971000+00:00
2723,Waxui Alerts 🍭,More SPY here135 - 235  74%Holding 1/2,2023-05-10T14:44:17.773000+00:00
2724,Waxui Alerts 🍭,Eyes on NVDA over 434META over 284SHOP dip into 66off open,2023-06-16T13:27:20.946000+00:00
2725,Waxui Alerts 🍭,Volatility a little too low for my taste and expecting chop with CPI on wednesday Sitting back for now,2023-05-08T14:22:52.206000+00:00
2726,waysotheraccount,taking some WE lottos 50c at 10/15 December 15,2023-08-10T17:54:23.862000+00:00
2727,Waxui Alerts 🍭,GOOGL Day Trade idea One of the strongest names in the market currently We've spent the last week or so,2024-04-08T21:39:55.696000+00:00
2728,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-04-14T22:24:04.541000+00:00
2729,Waxui Alerts 🍭,Trim SPX here350 - 420  20%Holding most,2023-10-27T16:04:18.754000+00:00
2730,waysotheraccount,Swing,2023-08-30T16:21:34.638000+00:00
2731,waysotheraccount,tsla printing told you at open,2023-08-31T13:39:44.624000+00:00
2732,waysotheraccount,over 50 percent,2023-07-17T18:13:27.192000+00:00
2733,Waxui Alerts 🍭,NVDA Day Trade idea Mostly flat after the highly anticipated earnings report We've run so hard over the last month,2023-11-21T22:01:07.551000+00:00
2734,Waxui Alerts 🍭,Done for todayNo swings1-0 on the day Hyped for tomorrow,2023-08-09T19:01:56.969000+00:00
2735,waysotheraccount,amc who listened and loaded,2023-08-31T12:38:52.980000+00:00
2736,Waxui Alerts 🍭,Stopped out of SPX here Only up today I guess,2023-10-06T15:28:14.824000+00:00
2737,Waxui Alerts 🍭,LOTTOTSLA here07/14 280CAvg 140,2023-07-14T15:49:14.123000+00:00
2738,Market Bishop,^ Before market close I just saw the notifications now,2024-03-20T20:06:37.153000+00:00
2739,Waxui Alerts 🍭,Struggling to get a read on this action but its worth noting that VIX is fading while /ES holds value,2023-09-05T16:05:09.556000+00:00
2740,Waxui Alerts 🍭,FOMC LOTTOSPX here02/21 4950PAvg 220,2024-02-21T18:49:09.374000+00:00
2741,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-03-20T22:08:32.802000+00:00
2742,Waxui Alerts 🍭,Trim SPY here090 - 110  22%Holding most,2023-06-23T14:15:02.022000+00:00
2743,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these MSFT,2023-10-30T23:15:48.426000+00:00
2744,Waxui Alerts 🍭,RiskierSPX here03/18 5145PAvg 200,2024-03-18T17:20:50.074000+00:00
2745,Waxui Alerts 🍭,NFLX Day Trade idea Still trending higher following the solid earnings report Yesterday's dip has been bought back as we're,2024-01-29T22:54:35.621000+00:00
2746,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these PDD,2023-11-15T01:21:34.256000+00:00
2747,waysotheraccount,taking ai 45c july 28 at 102,2023-07-20T13:51:17.446000+00:00
2748,Waxui Alerts 🍭,Mooooore MSFT here300 - 390  30%Holding 6/10 Cons,2023-05-31T14:23:35.002000+00:00
2749,Waxui Alerts 🍭,LETS GOOOOO320 - 950  196%Holding last cons,2024-04-05T17:57:37.196000+00:00
2750,Waxui Alerts 🍭,Trim TSLA here190 - 240  26%Holding most,2023-05-04T14:24:35.106000+00:00
2751,Waxui Alerts 🍭,Closed SPX here @600,2023-06-07T15:54:51.598000+00:00
2752,waysotheraccount,taking some tlry 0dte 250c at 18 lets see if it bounces,2023-08-11T15:19:55.171000+00:00
2753,Waxui Alerts 🍭,SNOW Day Trade idea Likely Swing On Friday we finally closed strong over 190 Despite not seeing the continuation move,2023-12-10T18:46:39.921000+00:00
2754,Waxui Alerts 🍭,TSLA Day Trade idea In the middle of a strong reversal with the general market Over the last week or,2023-10-09T22:36:32.226000+00:00
2755,Prodigy,For those asking why? Well spy if you look at spy previously it rejected after an up then went down,2024-04-09T18:59:58.436000+00:00
2756,waysotheraccount,amc calls about to hit 100 percent,2023-07-24T15:28:07.937000+00:00
2757,Waxui Alerts 🍭,NVDA Day Trade idea Finally saw the continuation move through 430 and revisted the highs as mentioned in last night's,2023-07-12T22:38:06.019000+00:00
2758,Waxui Alerts 🍭,NFLX Lotto Idea Since the earnings report we've definitely topped out and have shown a great bit of relative weakness,2024-02-08T23:30:49.116000+00:00
2759,Waxui Alerts 🍭,Done for todaySwinging DOCU Calls0-0 on the day Hyped for tomorrow,2024-01-23T21:04:52.840000+00:00
2760,Bullish B Signals,WATCHING QQQ 396 1/5 PUTS,2024-01-05T14:39:42.038000+00:00
2761,Market Bishop,Trimming TSLA 170 C 3/22 @078,2024-03-22T14:38:02.378000+00:00
2762,Waxui Alerts 🍭,NFLX Day Trade idea Possible Swing Sell pressure got the best of this one to close the week After triple,2023-06-19T22:16:41.228000+00:00
2763,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2023-12-08T00:11:41.735000+00:00
2764,Waxui Alerts 🍭,LOTTOSPX here07/28 4560PAvg 180Risking 050,2023-07-28T17:31:08.687000+00:00
2765,Waxui Alerts 🍭,LOTTOSPX strangle03/28 5260C @25003/28 5425P @250Net Debit 500,2024-03-28T17:58:11.084000+00:00
2766,Waxui Alerts 🍭,Closed SPY here @B/E,2023-06-23T15:36:47.370000+00:00
2767,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these META,2023-06-12T01:13:43.950000+00:00
2768,waysotheraccount,look for amc to hit 16+,2023-09-05T16:48:36.968000+00:00
2769,Waxui Alerts 🍭,NFLX Day Trade idea Closed strong today after another successful defend of the 400 level I believe the continuation higher,2023-10-23T22:28:42.660000+00:00
